Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Nov,BOB, TSFNK000902069 ,Tripura,30,"5,228","1,138","6,366",174,38,212,"67,121","4,525","71,645","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,875,    ,"3,563","5,400",235,60,"1,260","3,356","28,711","42,935",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000902070 ,Tripura,30,"4,699",713,"5,412",157,24,180,"61,112","4,120","65,232","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,875,    ,"2,000","6,000",235,60,"1,260","3,056","27,271","37,961",58%, Q4 ,Regular,Above 30%,175  200,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000902071 ,Tripura,30,"4,866","1,000","5,866",162,33,196,"63,371","4,272","67,643","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,875,    ,"2,114","6,200",235,60,"1,260","3,169","27,698","39,945",59%, Q4 ,Regular,Above 30%,175  200,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000902073 ,Tripura,30,"4,801","1,927","6,728",160,64,224,"63,518","4,282","67,801","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,875,    ,"1,356","5,000",235,60,"1,260","3,176","25,747","42,053",62%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000902074 ,Tripura,30,"3,506",635,"4,141",117,21,138,"47,576","3,207","50,784","10,842",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,875,    ,622,"7,440",235,60,"1,260","2,379","26,364","24,419",48%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000902075 ,Tripura,30,"4,638",822,"5,460",155,27,182,"60,611","4,086","64,697","11,134",,    ,"3,550",,    ,,240,101,    ,"1,250",345,715,    ,875,    ,847,"5,700",235,60,"1,260","3,031","29,342","35,354",55%, Q4 ,Regular,Above 30%,175  200,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Nov,BOB, TSFNK000902076 ,Tripura,30,"3,247",593,"3,840",108,20,128,"44,335","2,989","47,324","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,875,    ,739,"4,200",235,60,"1,260","2,217","23,540","23,784",50%, Q4 ,Regular,Above 30%,125  150,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,93%
2024,Nov,BOB, TSFNK000902077 ,Tripura,30,"4,317",911,"5,228",144,30,174,"57,242","3,859","61,101","11,134",,    ,500,,    ,,240,101,    ,"1,250",345,715,    ,875,    ,"1,383","3,600",235,60,"1,260","2,862","24,561","36,540",60%, Q4 ,Regular,Above 30%,150  175,125  150,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000902078 ,Tripura,30,"3,469",763,"4,232",116,25,141,"47,435","3,198","50,633","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,875,    ,"1,388","5,280",235,60,"1,260","2,372","25,255","25,378",50%, Q4 ,Regular,Above 30%,125  150,125  150,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000902130 ,Tripura,30,"6,614","1,114","7,728",220,37,258,"80,213","5,408","85,621","11,573",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,875,    ,"2,000","5,400",235,60,"1,260","4,011","28,234","57,387",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Nov,BOB, TSFNK000902134 ,Tripura,30,"5,579",983,"6,562",186,33,219,"70,430","4,748","75,178","11,134",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,    ,    ,    ,    ,    ,235,60,"1,260","3,521","17,978","57,200",76%, Q4 ,Regular,Above 30%,Above 200,100  125,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,80%
2024,Nov,BOB, TSFNK000902148 ,Tripura,30,"8,594","1,787","10,381",286,60,346,"65,142","4,570","69,712","11,573",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,    ,875,    ,"2,000",    ,235,60,"1,260","3,257","21,028","48,684",70%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000902149 ,Tripura,30,"5,444",921,"6,365",181,31,212,"69,093","4,658","73,750","11,091",,    ,    ,,    ,,240,101,176,"1,250",226,616,    ,    ,    ,820,"3,000",235,60,"1,260","3,455","22,531","51,220",69%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Nov,BOB, TSFNK000902150 ,Tripura,30,"1,766",387,"2,153",59,13,72,"16,729","1,174","17,903","9,500",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,    ,875,    ,    ,    ,235,60,"1,260",836,"14,358","3,545",20%, Q4 ,Captive,15%  20%,50  75,50  75,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,10K  20K,100%
2024,Nov,BOB, TSFNK000902151 ,Tripura,30,"5,086","1,096","6,182",170,37,206,"65,715","4,430","70,146","11,573",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,    ,    ,    ,"1,025","4,250",235,60,"1,260","3,286","23,280","46,866",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Nov,BOB, TSFNK000902152 ,Tripura,30,"5,014","1,124","6,138",167,37,205,"65,029","4,384","69,413","11,134",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,    ,    ,    ,787,"3,000",235,60,"1,260","3,251","21,318","48,095",69%, Q4 ,Regular,Above 30%,Above 200,Below 50,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000902153 ,Tripura,30,"4,244",954,"5,198",141,32,173,"56,507","3,809","60,317","11,134",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,    ,    ,    ,    ,"3,000",235,60,"1,260","2,825","20,106","40,211",67%, Q4 ,Regular,Above 30%,150  175,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000902154 ,Tripura,30,"9,303","1,597","10,900",310,53,363,"102,669","6,922","109,591","11,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,964,"3,800",235,60,"1,260","5,133","26,261","83,330",76%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000902155 ,Tripura,30,"2,263",391,"2,654",75,13,88,"31,516","2,125","33,641","9,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,202,"3,000",235,60,"1,260","1,576","19,142","14,499",43%, Q4 ,Regular,Above 30%,75  100,Below 50,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,78%
2024,Nov,BOB, TSFNK000902156 ,Tripura,30,"7,969","1,437","9,406",266,48,314,"64,072","4,319","68,392","11,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,    ,    ,235,60,"1,260","3,204","19,568","48,824",71%, Q4 ,Captive,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,87%
2024,Nov,BOB, TSFNK000902159 ,Tripura,30,"7,044","1,356","8,400",235,45,280,"83,779","5,648","89,427","11,000",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"2,000","3,800",235,60,"1,260","4,189","25,853","63,574",71%, Q4 ,Regular,Above 30%,Above 200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,61%
2024,Nov,BOB, TSFNK000928007 ,Assam,30,"3,139",884,"4,023",105,29,134,"43,715","2,947","46,662","10,842",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"2,750",775,550,"1,596","2,400",235,60,"1,260","2,186","25,305","21,358",46%, Q4 ,Regular,Above 30%,125  150,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Nov,BOB, TSFNK000928010 ,Assam,30,"2,877",811,"3,688",96,27,123,"40,348","2,720","43,068","10,842",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,301","6,480",235,60,"1,260","2,017","26,954","16,113",37%, Q4 ,Regular,Above 30%,100  125,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Nov,BOB, TSFNK000928016 ,Assam,30,"4,053",972,"5,025",135,32,168,"54,441","3,670","58,111","11,134",,    ,    ,,"30,000",,240,101,    ,"1,250",345,715,    ,775,550,"4,607","4,950",235,60,"1,260","2,722","58,945",833,1%, Q4 ,Regular,Below 0%,150  175,175  200,Above 200,Below 0%,Above 0%,Above 0%,Above 0%,,Above 50K,64%
2024,Nov,BOB, TSFNK000928035 ,Assam,30,"3,339",585,"3,924",111,20,131,"45,432","3,063","48,495","10,700",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,174","4,500",235,60,"1,260","2,272","24,960","23,536",49%, Q4 ,Regular,Above 30%,125  150,75  100,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,93%
2024,Nov,BOB, TSFNK000928036 ,Assam,30,"5,327","1,102","6,429",178,37,214,"68,061","4,588","72,649","11,200",,    ,"1,200",,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,208","5,000",235,60,"1,260","3,403","28,325","44,324",61%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,87%
2024,Nov,BOB, TSFNK000928047 ,Assam,30,"2,379",609,"2,988",79,20,100,"33,792","2,278","36,070","10,842",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"2,750",    ,    ,"1,596","2,400",235,60,"1,260","1,690","22,592","13,478",37%, Q4 ,Regular,Above 30%,75  100,75  100,100  125,Above 0%,Above 0%,Below 0%,Above 0%,,35K  40K,75%
2024,Nov,BOB, TSFNK000928150 ,Assam,30,"3,212",927,"4,139",107,31,138,"44,709","3,014","47,723","10,700",,    ,    ,,"40,000",,240,101,    ,"1,250",226,616,    ,775,550,"1,919","5,500",235,60,"1,260","2,235","65,668","17,945",38%, Q4 ,Regular,Below 0%,125  150,150  175,125  150,Below 0%,Below 0%,Above 0%,Above 0%,,40K  50K,64%
2024,Nov,BOB, TSFNK000928151 ,Assam,30,"3,132",806,"3,938",104,27,131,"43,442","2,929","46,371","10,700",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,437","6,000",235,60,"1,260","2,172","26,623","19,748",43%, Q4 ,Regular,Above 30%,125  150,50  75,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,86%
2024,Nov,BOB, TSFNK000967028 ,Tripura,30,"1,667",416,"2,083",56,14,69,"23,643","1,594","25,237","11,573",,    ,    ,,"32,200",,240,101,169,"1,250",345,715,    ,    ,    ,    ,"2,000",235,60,"1,260","1,182","51,330","26,094",103%, Q4 ,Regular,Below 0%,50  75,Above 200,Above 200,Below 0%,Below 0%,Above 0%,Above 0%,,25K  30K,33%
2024,Nov,BOB, TSFNK000967030 ,Tripura,30,"3,876",866,"4,742",129,29,158,"52,349","3,529","55,878","9,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"2,000","3,500",235,60,"1,260","2,617","22,481","33,397",60%, Q4 ,Regular,Above 30%,150  175,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000967031 ,Tripura,30,"2,750",609,"3,359",92,20,112,"38,331","2,584","40,915","11,000",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,928,"3,700",235,60,"1,260","1,917","22,408","18,507",45%, Q4 ,Regular,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,92%
2024,Nov,BOB, TSFNK000967100 ,Tripura,30,"4,553","1,091","5,644",152,36,188,"60,100","4,052","64,152","9,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"1,478","5,000",235,60,"1,260","3,005","23,847","40,305",63%, Q4 ,Regular,Above 30%,175  200,150  175,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000967101 ,Tripura,30,"4,148","1,041","5,189",138,35,173,"55,586","3,747","59,333","9,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"1,596","4,000",235,60,"1,260","2,779","22,739","36,594",62%, Q4 ,Regular,Above 30%,150  175,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000967102 ,Tripura,30,"4,549","1,150","5,699",152,38,190,"60,151","4,055","64,206","11,000",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"4,612","5,000",235,60,"1,260","3,008","28,483","35,723",56%, Q4 ,Regular,Above 30%,175  200,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,90%
2024,Nov,BOB, TSFNK000967103 ,Tripura,30,"3,491",813,"4,304",116,27,143,"47,824","3,224","51,048","11,000",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"2,552","4,000",235,60,"1,260","2,391","24,807","26,241",51%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000967159 ,Tripura,30,"1,096",463,"1,559",37,15,52,"16,177","1,091","17,267","9,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,    ,    ,235,60,"1,260",809,"15,173","2,095",12%, Q4 ,Tea Estate,10%  15%,50  75,Below 50,Below 50,Above 0%,Above 0%,Above 0%,Above 0%,,10K  20K,100%
2024,Nov,BOB, TSFNK000969011 ,Assam,30,"4,929","1,219","6,148",164,41,205,"64,252","4,332","68,583","11,134",,    ,"2,005",,    ,,240,101,169,"1,250",345,715,    ,775,550,749,"5,500",235,60,"1,260","3,213","28,301","40,283",59%, Q4 ,Regular,Above 30%,Above 200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,80%
2024,Nov,BOB, TSFNK000969012 ,Assam,30,"3,140","1,384","4,524",105,46,151,"44,946","3,030","47,976","11,573",,    ,    ,,    ,,240,101,176,"1,250",345,715,"2,750",    ,550,"1,138","3,300",235,60,"1,260","2,247","25,941","22,035",46%, Q4 ,Regular,Above 30%,150  175,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,82%
2024,Nov,BOB, TSFNK000969013 ,Assam,30,"3,568",889,"4,457",119,30,149,"48,946","3,300","52,245","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,775,550,795,"7,200",235,60,"1,260","2,447","27,108","25,138",48%, Q4 ,Regular,Above 30%,125  150,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000969014 ,Assam,30,"3,599","1,209","4,808",120,40,160,"49,790","3,357","53,146","11,134",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,131","6,600",235,60,"1,260","2,489","27,668","25,478",48%, Q4 ,Regular,Above 30%,150  175,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000969038 ,Assam,30,"8,800","2,028","10,828",293,68,361,"98,646","6,650","105,296","11,134",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"2,750",775,    ,"1,138","3,300",235,60,"1,260","4,932","27,344","77,953",74%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,90%
2024,Nov,BOB, TSFNK000969047 ,Assam,30,"4,288","1,378","5,666",143,46,189,"38,791","2,721","41,512","11,134",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"1,850",    ,    ,    ,    ,235,60,"1,260","1,940","18,070","23,442",56%, Q4 ,Regular,Above 30%,175  200,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,92%
2024,Nov,BOB, TSFNK000969147 ,Assam,30,"5,419","1,597","7,016",181,53,234,"69,317","4,673","73,990","11,573",,    ,    ,,    ,,240,101,169,"1,250",226,616,"3,700",775,550,"2,021","7,920",235,60,"1,260","3,466","34,163","39,828",54%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,88%
2024,Nov,BOB, TSFNK000969149 ,Assam,30,"4,014",958,"4,972",134,32,166,"53,993","3,640","57,633","11,573",,    ,    ,,"32,200",,240,101,169,"1,250",226,616,"3,700",775,550,"2,984","6,000",235,60,"1,260","2,700","64,639","7,006",12%, Q4 ,Regular,Below 0%,150  175,Above 200,125  150,Below 0%,Below 0%,Above 0%,Above 0%,,Above 50K,8%
2024,Nov,BOB, TSFNK000971073 ,Assam,30,"3,139",799,"3,938",105,27,131,"43,511","2,933","46,444","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,"2,750",    ,    ,"1,532","3,000",235,60,"1,260","2,176","24,682","21,762",47%, Q4 ,Regular,Above 30%,125  150,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Nov,BOB, TSFNK000971074 ,Assam,30,"4,223",854,"5,077",141,28,169,"56,131","3,784","59,915","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",775,550,"3,000","5,000",235,60,"1,260","2,807","33,141","26,775",45%, Q4 ,Regular,Above 30%,150  175,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,76%
2024,Nov,BOB, TSFNK000971076 ,Assam,30,"2,834",541,"3,375",94,18,113,"39,199","2,643","41,842","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"3,000","7,000",235,60,"1,260","1,960","34,010","7,832",19%, Q4 ,Regular,15%  20%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,45%
2024,Nov,BOB, TSFNK000971079 ,Assam,30,"7,408","1,403","8,811",247,47,294,"58,417","4,098","62,514","10,842",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,"5,500",775,550,"2,000",    ,235,60,"1,260","2,921","25,910","36,604",59%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000971153 ,Assam,30,"6,570","1,375","7,945",219,46,265,"79,775","5,378","85,153","11,134",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,114","5,000",235,60,"1,260","3,989","27,551","57,603",68%, Q4 ,Regular,Above 30%,Above 200,100  125,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000971154 ,Assam,30,"2,879",690,"3,569",96,23,119,"40,088","2,703","42,791","10,842",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,000",    ,235,60,"1,260","2,004","20,160","22,630",53%, Q4 ,Tea Estate,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Nov,BOB, TSFNK000971155 ,Assam,30,"4,237","1,295","5,532",141,43,184,"56,963","3,840","60,804","10,842",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,000",    ,235,60,"1,260","2,848","21,004","39,800",65%, Q4 ,Tea Estate,Above 30%,175  200,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000971157 ,Assam,30,"4,791",819,"5,610",160,27,187,"62,271","4,198","66,469","10,842",,    ,    ,,"40,000",,240,101,    ,"1,250",226,616,    ,775,550,"3,000","5,000",235,60,"1,260","3,114","67,269",801,1%, Q4 ,Regular,Below 0%,175  200,175  200,Above 200,Below 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000971159 ,Assam,30,"6,653","1,502","8,155",222,50,272,"80,461","5,424","85,885","11,134",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"3,816","6,000",235,60,"1,260","4,023","30,287","55,598",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000971347 ,Assam,30,"6,680","1,239","7,919",223,41,264,"80,733","5,443","86,176","11,134",,    ,    ,,    ,,240,101,176,"1,250",226,616,"5,500",775,550,"2,292","8,500",235,60,"1,260","4,037","36,953","49,223",57%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFTSK015077239 ,Assam,30,"5,441","1,136","6,577",181,38,219,"69,188","4,664","73,852","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,775,550,"1,500",    ,235,60,"1,260","3,459","21,801","52,051",70%, Q4 ,Regular,Above 30%,Above 200,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Nov,BOB, TSFNK000978248 ,Assam,30,"3,807",665,"4,472",127,22,149,"51,297","3,458","54,755","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,775,550,"1,500","3,600",235,60,"1,260","2,565","24,215","30,540",56%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Nov,BOB, TSFTSK015077238 ,Assam,30,"7,072","1,475","8,547",236,49,285,"84,007","5,663","89,670","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,775,550,"3,924",    ,235,60,"1,260","4,200","24,966","64,704",72%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFTSK015077232 ,Assam,30,"4,090","1,215","5,305",136,41,177,"55,218","3,723","58,940","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,775,550,"2,021",    ,235,60,"1,260","2,761","21,332","37,609",64%, Q4 ,Regular,Above 30%,175  200,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFTSK015077236 ,Assam,30,"1,034",445,"1,479",34,15,49,"15,289","1,031","16,320","10,842",,    ,"13,000",,    ,,240,101,176,"1,250",345,715,    ,775,550,"1,478",    ,235,60,"1,260",764,"31,792","15,472",95%, Q4 ,Regular,Below 0%,Below 50,100  125,50  75,Below 0%,Below 0%,Below 0%,Above 0%,,10K  20K,65%
2024,Nov,BOB, TSFTSK015077255 ,Assam,30,"3,653",507,"4,160",122,17,139,"49,631","3,346","52,977","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,775,550,"2,885",    ,235,60,"1,260","2,482","22,032","30,945",58%, Q4 ,Regular,Above 30%,125  150,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFTSK015077256 ,Assam,30,"2,918",612,"3,530",97,20,118,"40,622","2,739","43,360","10,842",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,    ,    ,    ,"5,000",235,60,"1,260","2,031","22,256","21,104",49%, Q4 ,Regular,Above 30%,100  125,150  175,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Nov,BOB, TSFTSK015077257 ,Assam,30,"1,648",514,"2,162",55,17,72,"23,716","1,599","25,315","10,842",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,    ,    ,"2,365",    ,235,60,"1,260","1,186","18,599","6,716",27%, Q4 ,Regular,25%  30%,50  75,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,25K  30K,96%
2024,Nov,BOB, TSFNK000978261 ,Assam,30,"5,489","2,606","8,095",183,87,270,"47,395","3,325","50,720","10,842",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"5,500",775,550,    ,    ,235,60,"1,260","2,370","23,352","27,368",54%, Q4 ,Regular,Above 30%,Above 200,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000978266 ,Assam,30,"2,534",717,"3,251",84,24,108,"35,942","2,423","38,365","11,134",,    ,    ,,    ,,240,101,169,"1,250",226,    ,"1,850",775,550,"1,911","4,800",235,60,"1,260","1,797","26,358","12,007",31%, Q4 ,Regular,Above 30%,100  125,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,97%
2024,Nov,BOB, TSFTSK015077247 ,Assam,30,"2,143",495,"2,638",71,17,88,"30,261","2,040","32,301","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,    ,775,550,"3,000",    ,235,60,"1,260","1,513","21,355","10,946",34%, Q4 ,Regular,Above 30%,75  100,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,93%
2024,Nov,BOB, TSFTSK015077258 ,Assam,30,"2,325",428,"2,753",78,14,92,"32,467","2,189","34,656","11,134",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,    ,775,550,"1,764",    ,235,60,"1,260","1,623","18,992","15,664",45%, Q4 ,Regular,Above 30%,75  100,175  200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,100%
2024,Nov,BOB, TSFNK000978410 ,Assam,30,"6,199","1,547","7,746",207,52,258,"76,588","5,163","81,751","11,134",,    ,    ,,    ,,240,101,    ,"1,250",226,616,"2,750",    ,    ,"1,795","4,800",235,60,"1,260","3,829","28,297","53,453",65%, Q4 ,Regular,Above 30%,Above 200,150  175,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,90%
2024,Nov,BOB, TSFTSK015077235 ,Assam,30,"5,888",931,"6,819",196,31,227,"73,375","4,947","78,322","10,842",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,    ,    ,    ,"1,500",    ,235,60,"1,260","3,669","19,157","59,165",76%, Q4 ,Regular,Above 30%,Above 200,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,91%
